ANO,CO_MES,CO_GEO,CO_PRDT,kt_true,kt_test,kt_test_lr,experiment_id,oc_true,oc_test,oc_proba
36,2,917800,12019000,190.28163146972656,718.918984566098,833.4618000454374,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.9468001443001441
36,8,917800,12019000,856.9014892578125,889.8682763671875,1254.8523406982422,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.7182465671583316
37,2,917800,12019000,830.0634155273438,601.9524171825592,626.2667297363282,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.9770165945165946
37,8,917800,12019000,1021.209228515625,847.9811684410457,1182.828230794271,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.6567016488413546
38,2,917800,12019000,393.76068115234375,481.6930659375102,688.1972025553385,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.991
38,8,917800,12019000,1446.8453369140625,953.1121499481201,1166.9434611002603,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.7707131328853465
39,2,917800,12019000,1050.1986083984375,671.4420520442172,515.5317403157553,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.997979797979798
39,8,917800,12019000,1981.3431396484375,1275.1708532307944,1411.7419779459638,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.8427901654159391
40,2,917800,12019000,1060.409912109375,838.935636827257,784.1068450927735,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,1.0
40,8,917800,12019000,1949.959716796875,1649.0486141459146,1694.5635009765629,2ac3198a-44f6-4089-a34a-2679b93c4627,1.0,1.0,0.7788537930078173
41,2,917800,12019000,,915.3796832344418,853.8828531901041,2ac3198a-44f6-4089-a34a-2679b93c4627,,1.0,1.0
41,8,917800,12019000,,1574.6710913085938,1948.3782002766925,2ac3198a-44f6-4089-a34a-2679b93c4627,,1.0,0.7489194314027903
